"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
7.179,29.731,10.691,14.557,11.75,11.934,81.806,44.692,12.449,21.123,28.119,11.864,7.324,27.005,5.505,9.832,38.176,9.773,7.266,33.39,7.925,8.277,9.754,34.142,12.039,15.628,12.855,10.227,8.985,9.155,12.124,14.174,10.433,7.603,8.821,3.501,58.802,20.533,8,24.895,12.189,14.699,12.427,31.418,26.283,28.784,2.555,3.453,1.712,8.482,2.375,3.249,3.547,2.437,2.604,2.854,4.377,6.264,30.559,2.777,3.557,3.61,3.138,2.739
7.189,29.753,10.694,14.618,11.761,11.939,81.81,44.701,12.46,21.146,28.151,11.875,7.328,27.066,5.508,9.85,38.194,9.782,7.27,33.399,7.932,8.288,9.754,34.276,12.048,15.641,12.867,10.232,8.986,9.158,12.142,14.196,10.452,7.615,8.829,3.507,58.855,20.57,8.001,24.916,12.191,14.703,12.429,31.439,26.329,28.805,2.557,3.457,1.713,8.506,2.376,3.254,3.55,2.441,2.604,2.856,4.379,6.268,30.591,2.785,3.559,3.611,3.142,2.743
7.191,29.814,10.695,14.654,11.788,11.952,81.811,44.76,12.472,21.179,28.161,11.879,7.331,27.111,5.508,9.855,38.232,9.804,7.272,33.402,7.947,8.308,9.758,34.37,12.054,15.654,12.925,10.255,8.997,9.165,12.156,14.218,10.458,7.62,8.84,3.511,58.934,20.608,8.003,24.934,12.206,14.718,12.43,31.447,26.397,28.828,2.559,3.46,1.715,8.511,2.378,3.259,3.552,2.446,2.605,2.859,4.383,6.273,30.63,2.786,3.56,3.62,3.151,2.746
7.193,29.876,10.71,14.679,11.807,11.959,81.813,44.875,12.489,21.212,28.195,11.885,7.339,27.146,5.508,9.867,38.276,9.808,7.272,33.419,7.959,8.338,9.766,34.425,12.065,15.664,12.942,10.265,9.008,9.173,12.159,14.229,10.476,7.622,8.857,3.513,59.019,20.622,8.01,24.947,12.232,14.72,12.433,31.448,26.408,28.84,2.563,3.464,1.721,8.529,2.381,3.265,3.554,2.457,2.605,2.86,4.385,6.282,30.66,2.791,3.566,3.625,3.159,2.748
7.194,29.884,10.718,14.714,11.835,11.969,81.854,44.913,12.524,21.248,28.247,11.888,7.348,27.155,5.512,9.887,38.302,9.82,7.273,33.441,7.989,8.351,9.777,34.504,12.075,15.674,12.955,10.274,9.013,9.179,12.167,14.247,10.489,7.625,8.86,3.521,59.182,20.637,8.014,25.001,12.26,14.734,12.443,31.502,26.422,28.85,2.565,3.467,1.723,8.542,2.385,3.271,3.557,2.463,2.605,2.86,4.388,6.288,30.694,2.799,3.569,3.63,3.161,2.755
7.199,29.888,10.719,14.732,11.846,11.989,81.912,44.926,12.557,21.271,28.278,11.906,7.353,27.17,5.516,9.893,38.312,9.835,7.274,33.462,8.014,8.374,9.786,34.56,12.085,15.687,12.96,10.291,9.014,9.179,12.181,14.267,10.494,7.63,8.887,3.533,59.318,20.646,8.028,25.008,12.271,14.737,12.447,31.631,26.444,28.86,2.565,3.47,1.723,8.544,2.386,3.28,3.558,2.466,2.607,2.86,4.391,6.292,30.777,2.817,3.57,3.637,3.17,2.761
7.206,29.912,10.722,14.77,11.852,12,81.975,44.936,12.578,21.287,28.316,11.936,7.363,27.205,5.521,9.908,38.319,9.84,7.274,33.499,8.041,8.416,9.797,34.585,12.087,15.705,12.972,10.316,9.017,9.179,12.189,14.305,10.503,7.645,8.935,3.544,59.608,20.652,8.05,25.015,12.276,14.738,12.448,31.642,26.463,28.899,2.568,3.473,1.724,8.566,2.388,3.286,3.562,2.469,2.608,2.862,4.395,6.296,30.792,2.824,3.571,3.644,3.176,2.765
7.216,29.941,10.725,14.803,11.874,12.004,82.02,44.97,12.59,21.301,28.358,11.943,7.365,27.247,5.522,9.937,38.372,9.845,7.274,33.556,8.065,8.457,9.8,34.627,12.089,15.724,13.004,10.342,9.019,9.179,12.202,14.353,10.517,7.65,8.96,3.556,59.651,20.658,8.063,25.055,12.284,14.745,12.453,31.708,26.488,28.941,2.58,3.478,1.725,8.575,2.392,3.299,3.563,2.477,2.608,2.867,4.396,6.306,30.812,2.827,3.575,3.647,3.18,2.767
7.221,29.953,10.727,14.828,11.889,12.01,82.03,44.996,12.606,21.335,28.373,11.946,7.366,27.259,5.522,9.958,38.426,9.856,7.275,33.597,8.07,8.49,9.802,34.675,12.131,15.736,13.031,10.36,9.029,9.18,12.205,14.364,10.531,7.652,8.967,3.581,59.78,20.664,8.078,25.105,12.291,14.773,12.457,31.743,26.53,28.984,2.588,3.488,1.725,8.578,2.395,3.308,3.567,2.477,2.608,2.871,4.403,6.312,30.827,2.829,3.579,3.654,3.184,2.77
7.231,29.976,10.747,14.839,11.892,12.021,82.039,45.055,12.618,21.368,28.391,11.948,7.367,27.27,5.522,9.975,38.453,9.867,7.276,33.602,8.078,8.501,9.803,34.702,12.137,15.739,13.089,10.364,9.052,9.18,12.22,14.397,10.541,7.653,8.997,3.588,60.281,20.669,8.085,25.124,12.308,14.798,12.463,31.752,26.551,29.051,2.593,3.491,1.726,8.587,2.399,3.313,3.574,2.481,2.608,2.871,4.406,6.317,30.918,2.834,3.581,3.656,3.189,2.771
7.233,30.003,10.753,14.861,11.897,12.06,82.051,45.074,12.627,21.399,28.468,11.954,7.372,27.281,5.523,9.986,38.486,9.873,7.278,33.615,8.084,8.525,9.82,34.733,12.143,15.744,13.094,10.372,9.06,9.182,12.234,14.411,10.552,7.655,9.006,3.604,60.807,20.68,8.091,25.143,12.324,14.809,12.464,31.76,26.592,29.125,2.595,3.493,1.727,8.597,2.404,3.315,3.578,2.486,2.608,2.874,4.412,6.327,31.033,2.838,3.582,3.661,3.194,2.771
7.243,30.119,10.756,14.917,11.903,12.075,82.085,45.114,12.632,21.418,28.506,11.975,7.374,27.313,5.523,9.996,38.541,9.877,7.285,33.634,8.115,8.54,9.834,34.764,12.157,15.751,13.119,10.396,9.063,9.183,12.24,14.434,10.564,7.659,9.016,3.614,60.854,20.702,8.105,25.155,12.333,14.819,12.475,31.788,26.609,29.196,2.597,3.494,1.729,8.627,2.408,3.316,3.581,2.492,2.609,2.882,4.422,6.331,31.086,2.841,3.585,3.663,3.197,2.771
7.252,30.134,10.762,14.953,11.915,12.077,82.119,45.147,12.636,21.43,28.516,11.989,7.377,27.343,5.526,10.01,38.573,9.886,7.289,33.656,8.133,8.56,9.845,34.888,12.171,15.763,13.147,10.42,9.071,9.209,12.284,14.466,10.58,7.664,9.025,3.618,60.914,20.724,8.125,25.172,12.337,14.831,12.48,31.847,26.614,29.227,2.599,3.498,1.73,8.666,2.413,3.32,3.584,2.496,2.611,2.893,4.428,6.334,31.127,2.845,3.59,3.673,3.206,2.774
7.257,30.163,10.766,15.018,11.925,12.081,82.15,45.181,12.637,21.469,28.528,11.995,7.378,27.391,5.528,10.032,38.578,9.892,7.29,33.673,8.143,8.569,9.867,35.003,12.177,15.773,13.17,10.44,9.081,9.24,12.285,14.488,10.595,7.667,9.034,3.636,61.094,20.751,8.135,25.194,12.345,14.838,12.484,31.862,26.636,29.255,2.609,3.504,1.732,8.67,2.42,3.327,3.588,2.502,2.611,2.895,4.432,6.335,31.14,2.847,3.591,3.679,3.21,2.78
7.264,30.18,10.776,15.031,11.943,12.088,82.214,45.195,12.642,21.531,28.542,12.009,7.38,27.419,5.53,10.039,38.596,9.897,7.291,33.682,8.15,8.592,9.884,35.033,12.207,15.782,13.2,10.449,9.087,9.268,12.288,14.514,10.602,7.668,9.047,3.641,61.181,20.786,8.139,25.203,12.356,14.848,12.487,31.944,26.667,29.284,2.617,3.507,1.733,8.705,2.421,3.33,3.589,2.51,2.611,2.897,4.442,6.337,31.181,2.861,3.599,3.69,3.216,2.782
7.276,30.223,10.784,15.048,11.995,12.106,82.284,45.246,12.649,21.575,28.557,12.033,7.383,27.44,5.532,10.056,38.635,9.901,7.292,33.777,8.177,8.613,9.895,35.083,12.21,15.785,13.232,10.494,9.089,9.27,12.297,14.552,10.613,7.676,9.065,3.645,61.223,20.822,8.157,25.217,12.371,14.858,12.49,32.037,26.702,29.294,2.623,3.51,1.735,8.722,2.421,3.336,3.592,2.512,2.611,2.897,4.446,6.341,31.215,2.873,3.606,3.697,3.22,2.783
7.285,30.293,10.788,15.069,12.013,12.109,82.355,45.279,12.658,21.587,28.594,12.035,7.388,27.448,5.534,10.072,38.662,9.903,7.295,33.808,8.189,8.657,9.902,35.149,12.214,15.787,13.244,10.497,9.097,9.271,12.315,14.618,10.626,7.683,9.073,3.651,61.288,20.884,8.175,25.234,12.378,14.864,12.497,32.093,26.742,29.305,2.627,3.523,1.735,8.73,2.422,3.342,3.601,2.516,2.611,2.899,4.448,6.349,31.299,2.887,3.608,3.709,3.223,2.783
7.287,30.308,10.79,15.091,12.025,12.124,82.401,45.293,12.662,21.62,28.635,12.035,7.391,27.471,5.534,10.082,38.668,9.918,7.296,33.818,8.196,8.681,9.912,35.321,12.227,15.796,13.268,10.504,9.1,9.272,12.324,14.631,10.637,7.684,9.086,3.658,61.294,20.939,8.194,25.242,12.379,14.879,12.501,32.111,26.775,29.314,2.628,3.527,1.736,8.774,2.427,3.347,3.604,2.52,2.611,2.917,4.456,6.357,31.32,2.893,3.613,3.718,3.228,2.785
7.299,30.365,10.797,15.133,12.063,12.143,82.439,45.34,12.684,21.629,28.7,12.064,7.393,27.495,5.535,10.091,38.672,9.924,7.297,33.828,8.2,8.711,9.926,35.537,12.252,15.821,13.294,10.531,9.105,9.273,12.339,14.646,10.652,7.697,9.109,3.664,61.438,20.99,8.236,25.252,12.395,14.902,12.505,32.137,26.829,29.318,2.629,3.53,1.736,8.796,2.43,3.353,3.605,2.521,2.612,2.933,4.468,6.358,31.371,2.896,3.618,3.729,3.233,2.785
7.302,30.438,10.81,15.176,12.08,12.15,82.477,45.431,12.706,21.64,28.725,12.079,7.397,27.54,5.535,10.111,38.674,9.93,7.298,33.838,8.206,8.73,9.936,35.804,12.26,15.846,13.322,10.552,9.107,9.274,12.359,14.672,10.67,7.709,9.126,3.671,61.576,21.03,8.249,25.272,12.424,14.91,12.507,32.188,26.862,29.322,2.642,3.533,1.737,8.808,2.43,3.364,3.615,2.524,2.612,2.936,4.475,6.365,31.476,2.904,3.62,3.731,3.237,2.787
7.305,30.447,10.817,15.22,12.081,12.155,82.543,45.455,12.713,21.676,28.728,12.102,7.404,27.574,5.535,10.126,38.676,9.945,7.304,33.873,8.211,8.748,9.942,35.933,12.261,15.87,13.345,10.561,9.125,9.275,12.374,14.729,10.694,7.718,9.151,3.688,61.675,21.07,8.264,25.309,12.438,14.922,12.524,32.204,26.91,29.327,2.651,3.536,1.74,8.82,2.443,3.368,3.623,2.529,2.612,2.94,4.479,6.386,31.517,2.917,3.621,3.74,3.244,2.79
7.307,30.476,10.82,15.243,12.09,12.174,82.646,45.521,12.724,21.738,28.754,12.114,7.413,27.597,5.535,10.136,38.684,9.95,7.309,33.891,8.218,8.773,9.945,35.985,12.273,15.888,13.362,10.582,9.134,9.276,12.385,14.753,10.7,7.724,9.16,3.698,61.801,21.155,8.274,25.325,12.451,14.927,12.53,32.225,26.927,29.334,2.655,3.54,1.741,8.861,2.452,3.372,3.626,2.532,2.613,2.942,4.481,6.391,31.558,2.93,3.623,3.743,3.25,2.794
7.312,30.511,10.823,15.273,12.128,12.189,82.76,45.588,12.736,21.761,28.779,12.128,7.416,27.605,5.536,10.146,38.72,9.963,7.314,33.899,8.237,8.782,9.946,36.069,12.288,15.908,13.385,10.608,9.138,9.277,12.399,14.79,10.713,7.726,9.164,3.707,61.864,21.255,8.278,25.35,12.465,14.931,12.543,32.259,26.946,29.342,2.66,3.542,1.744,8.91,2.46,3.381,3.629,2.536,2.616,2.943,4.484,6.401,31.655,2.935,3.625,3.749,3.252,2.794
7.314,30.548,10.824,15.29,12.137,12.197,82.865,45.644,12.74,21.832,28.8,12.137,7.423,27.62,5.536,10.155,38.78,9.967,7.315,33.911,8.257,8.799,9.946,36.171,12.295,15.926,13.397,10.644,9.142,9.279,12.415,14.811,10.727,7.73,9.177,3.711,61.926,21.341,8.294,25.382,12.477,14.94,12.56,32.295,26.978,29.354,2.663,3.545,1.745,8.926,2.46,3.384,3.635,2.54,2.619,2.946,4.492,6.405,31.674,2.944,3.632,3.755,3.259,2.796
7.321,30.593,10.825,15.306,12.14,12.216,82.869,45.668,12.749,21.859,28.828,12.172,7.429,27.667,5.538,10.158,38.791,9.989,7.315,33.941,8.277,8.841,9.948,36.304,12.304,15.936,13.418,10.664,9.161,9.284,12.43,14.821,10.737,7.736,9.19,3.733,62.034,21.38,8.295,25.39,12.498,14.946,12.571,32.325,27.022,29.374,2.672,3.546,1.749,8.945,2.462,3.391,3.645,2.544,2.62,2.949,4.496,6.409,31.71,2.961,3.638,3.76,3.268,2.801
7.324,30.639,10.826,15.33,12.152,12.221,82.873,45.689,12.754,21.889,28.853,12.177,7.431,27.704,5.539,10.182,38.795,9.997,7.316,33.985,8.298,8.88,9.955,36.417,12.313,15.947,13.46,10.679,9.167,9.3,12.449,14.851,10.76,7.74,9.202,3.74,62.111,21.42,8.299,25.417,12.522,14.957,12.578,32.357,27.093,29.394,2.685,3.551,1.754,8.957,2.465,3.395,3.646,2.548,2.621,2.951,4.508,6.421,31.749,2.97,3.642,3.769,3.274,2.806
7.335,30.69,10.837,15.344,12.168,12.233,82.877,45.704,12.761,21.922,28.866,12.179,7.434,27.796,5.543,10.211,38.8,10.008,7.317,33.991,8.315,8.896,9.958,36.521,12.322,15.956,13.522,10.7,9.172,9.314,12.459,14.869,10.767,7.747,9.211,3.757,62.178,21.451,8.302,25.437,12.544,14.968,12.582,32.465,27.112,29.416,2.691,3.553,1.757,8.965,2.472,3.397,3.646,2.55,2.621,2.952,4.513,6.424,31.812,2.983,3.644,3.771,3.278,2.807
7.34,30.724,10.849,15.37,12.171,12.243,82.878,45.715,12.775,21.959,28.884,12.199,7.439,27.834,5.552,10.213,38.816,10.015,7.319,34.054,8.379,8.911,9.959,36.724,12.328,15.968,13.559,10.721,9.175,9.324,12.478,14.955,10.774,7.757,9.22,3.773,62.281,21.484,8.323,25.454,12.556,14.984,12.586,32.512,27.114,29.448,2.696,3.556,1.758,8.966,2.475,3.403,3.649,2.553,2.621,2.952,4.519,6.426,31.84,2.988,3.647,3.777,3.282,2.812
7.351,30.769,10.852,15.416,12.181,12.248,82.879,45.748,12.778,22.078,28.905,12.209,7.444,27.882,5.561,10.222,38.904,10.024,7.321,34.103,8.393,8.918,9.965,36.987,12.335,15.98,13.59,10.73,9.183,9.332,12.494,14.971,10.79,7.768,9.227,3.78,62.388,21.518,8.333,25.48,12.572,14.999,12.593,32.524,27.127,29.48,2.707,3.565,1.761,8.993,2.476,3.409,3.654,2.557,2.622,2.953,4.521,6.428,31.941,2.995,3.656,3.782,3.285,2.815
7.359,30.785,10.867,15.451,12.204,12.252,82.88,45.754,12.788,22.108,28.929,12.22,7.449,27.937,5.569,10.235,38.966,10.031,7.325,34.162,8.402,8.933,9.982,37.313,12.342,15.991,13.62,10.753,9.191,9.339,12.55,15.027,10.797,7.775,9.241,3.789,62.568,21.578,8.347,25.514,12.589,15.01,12.6,32.547,27.257,29.511,2.723,3.566,1.764,9.009,2.481,3.421,3.656,2.559,2.622,2.956,4.526,6.447,32.017,3.003,3.659,3.788,3.289,2.815
7.369,30.855,10.871,15.475,12.216,12.27,82.99,45.779,12.797,22.116,28.951,12.235,7.456,27.985,5.577,10.265,38.987,10.037,7.325,34.217,8.408,8.944,9.998,37.365,12.349,16.001,13.656,10.76,9.191,9.341,12.581,15.044,10.813,7.782,9.25,3.794,62.604,21.632,8.355,25.522,12.618,15.014,12.609,32.579,27.336,29.539,2.737,3.567,1.766,9.017,2.486,3.423,3.657,2.564,2.623,2.958,4.528,6.468,32.051,3.012,3.661,3.797,3.291,2.817
7.374,30.941,10.876,15.483,12.217,12.291,83.194,45.838,12.813,22.191,28.976,12.241,7.459,28.119,5.587,10.275,39.047,10.051,7.326,34.244,8.419,8.985,10.008,37.388,12.37,16.011,13.684,10.784,9.193,9.343,12.608,15.09,10.825,7.791,9.282,3.798,62.831,21.68,8.365,25.55,12.634,15.026,12.612,32.581,27.369,29.57,2.739,3.578,1.767,9.077,2.491,3.426,3.662,2.565,2.623,2.962,4.531,6.476,32.071,3.02,3.669,3.811,3.298,2.819
7.385,31.003,10.884,15.502,12.257,12.299,83.398,45.914,12.822,22.281,29,12.244,7.464,28.201,5.6,10.284,39.106,10.055,7.329,34.314,8.423,9.014,10.012,37.402,12.395,16.021,13.71,10.798,9.194,9.346,12.619,15.133,10.83,7.801,9.31,3.803,62.903,21.712,8.375,25.559,12.649,15.033,12.614,32.592,27.418,29.595,2.742,3.586,1.77,9.098,2.493,3.437,3.665,2.571,2.624,2.965,4.534,6.507,32.184,3.031,3.671,3.814,3.302,2.824
7.391,31.027,10.887,15.524,12.29,12.31,83.613,45.937,12.829,22.324,29.037,12.27,7.47,28.35,5.611,10.29,39.134,10.072,7.329,34.334,8.461,9.031,10.015,37.449,12.412,16.022,13.763,10.81,9.205,9.351,12.64,15.152,10.837,7.805,9.326,3.81,63.022,21.745,8.386,25.581,12.671,15.034,12.622,32.605,27.445,29.614,2.743,3.59,1.772,9.132,2.495,3.442,3.669,2.576,2.624,2.969,4.546,6.517,32.267,3.039,3.674,3.817,3.309,2.83
7.401,31.036,10.888,15.548,12.297,12.322,83.823,46.052,12.839,22.335,29.096,12.274,7.472,28.506,5.612,10.305,39.165,10.08,7.33,34.34,8.506,9.037,10.018,37.509,12.418,16.023,13.781,10.824,9.226,9.356,12.669,15.191,10.866,7.811,9.332,3.813,63.107,21.77,8.412,25.629,12.679,15.04,12.626,32.639,27.485,29.632,2.751,3.595,1.776,9.198,2.498,3.445,3.672,2.579,2.624,2.969,4.552,6.525,32.284,3.054,3.675,3.82,3.317,2.835
7.414,31.04,10.888,15.602,12.308,12.332,84.057,46.146,12.849,22.367,29.119,12.277,7.477,28.599,5.614,10.331,39.181,10.096,7.331,34.352,8.535,9.071,10.031,37.808,12.43,16.024,13.837,10.86,9.233,9.363,12.693,15.225,10.888,7.822,9.334,3.822,63.2,21.797,8.424,25.644,12.682,15.051,12.628,32.747,27.51,29.666,2.758,3.6,1.776,9.217,2.503,3.45,3.672,2.582,2.624,2.977,4.554,6.526,32.291,3.065,3.677,3.827,3.327,2.837
7.425,31.06,10.889,15.745,12.33,12.339,84.275,46.247,12.852,22.403,29.126,12.293,7.488,28.646,5.619,10.352,39.184,10.107,7.332,34.377,8.581,9.099,10.05,38.028,12.45,16.025,13.874,10.886,9.243,9.37,12.709,15.309,10.898,7.837,9.337,3.841,63.304,21.82,8.447,25.65,12.697,15.062,12.635,32.887,27.533,29.716,2.766,3.603,1.778,9.229,2.505,3.455,3.674,2.59,2.624,2.985,4.556,6.545,32.38,3.068,3.684,3.832,3.334,2.84
7.433,31.116,10.895,15.81,12.333,12.349,84.34,46.282,12.858,22.449,29.186,12.315,7.5,28.764,5.627,10.374,39.188,10.117,7.332,34.407,8.599,9.134,10.074,38.053,12.46,16.025,13.913,10.894,9.259,9.373,12.724,15.343,10.908,7.843,9.339,3.844,63.335,21.829,8.466,25.664,12.702,15.067,12.637,32.926,27.662,29.767,2.769,3.611,1.781,9.279,2.507,3.459,3.675,2.592,2.624,2.987,4.559,6.549,32.476,3.071,3.687,3.838,3.338,2.843
7.435,31.175,10.903,15.907,12.339,12.383,84.398,46.319,12.863,22.461,29.231,12.332,7.506,28.804,5.633,10.384,39.2,10.156,7.333,34.435,8.62,9.168,10.085,38.256,12.466,16.025,13.93,10.899,9.263,9.375,12.757,15.409,10.929,7.851,9.361,3.853,63.447,21.837,8.467,25.685,12.713,15.078,12.646,32.934,27.782,29.816,2.772,3.614,1.784,9.316,2.511,3.465,3.677,2.595,2.625,2.991,4.563,6.558,32.539,3.088,3.692,3.842,3.341,2.847
7.454,31.267,10.909,15.943,12.351,12.392,84.463,46.483,12.867,22.538,29.272,12.35,7.509,28.875,5.635,10.399,39.24,10.161,7.333,34.447,8.645,9.211,10.093,38.56,12.489,16.028,13.955,10.934,9.273,9.376,12.763,15.445,10.951,7.859,9.403,3.869,63.616,21.856,8.472,25.706,12.731,15.092,12.66,32.967,27.862,29.875,2.773,3.616,1.788,9.339,2.521,3.468,3.678,2.599,2.625,2.998,4.568,6.562,32.592,3.092,3.695,3.853,3.35,2.852
7.46,31.32,10.929,15.969,12.354,12.416,84.618,46.492,12.878,22.653,29.327,12.369,7.517,28.909,5.636,10.42,39.289,10.176,7.334,34.49,8.66,9.234,10.098,38.795,12.507,16.03,13.992,10.962,9.29,9.381,12.779,15.47,10.972,7.864,9.412,3.888,63.66,21.881,8.476,25.751,12.736,15.11,12.665,32.987,27.897,29.934,2.785,3.623,1.789,9.361,2.531,3.472,3.681,2.603,2.626,3.001,4.571,6.581,32.628,3.098,3.697,3.858,3.364,2.856
7.472,31.387,10.94,16.004,12.361,12.418,84.794,46.61,12.885,22.674,29.374,12.375,7.534,28.921,5.642,10.483,39.31,10.195,7.335,34.526,8.672,9.263,10.101,38.928,12.51,16.033,14.046,10.985,9.313,9.386,12.794,15.49,11,7.865,9.421,3.891,63.707,21.905,8.481,25.762,12.743,15.114,12.672,33.003,27.903,29.964,2.793,3.627,1.791,9.375,2.537,3.482,3.686,2.606,2.626,3.005,4.575,6.597,32.661,3.103,3.7,3.863,3.365,2.858
7.478,31.497,10.941,16.019,12.376,12.442,84.951,46.684,12.898,22.761,29.4,12.384,7.539,28.963,5.65,10.587,39.349,10.214,7.339,34.539,8.678,9.284,10.105,38.937,12.521,16.037,14.066,10.991,9.317,9.39,12.816,15.515,11.021,7.867,9.426,3.911,63.773,21.914,8.484,25.784,12.762,15.116,12.675,33.051,27.929,29.976,2.801,3.63,1.792,9.384,2.54,3.493,3.689,2.611,2.627,3.012,4.577,6.601,32.699,3.111,3.701,3.868,3.367,2.859
7.482,31.568,10.944,16.044,12.388,12.448,85.056,46.699,12.918,22.819,29.418,12.389,7.548,28.996,5.656,10.6,39.4,10.219,7.34,34.578,8.693,9.296,10.111,39,12.526,16.041,14.104,11,9.329,9.395,12.841,15.551,11.036,7.87,9.443,3.924,63.812,21.924,8.491,25.821,12.766,15.12,12.683,33.17,27.939,29.99,2.806,3.633,1.794,9.428,2.544,3.497,3.694,2.614,2.627,3.017,4.585,6.604,32.842,3.119,3.704,3.875,3.373,2.86
7.49,31.603,10.952,16.052,12.4,12.455,85.1,46.722,12.949,22.884,29.43,12.412,7.554,29.06,5.66,10.621,39.426,10.239,7.341,34.635,8.714,9.324,10.112,39.083,12.53,16.045,14.127,11.012,9.33,9.409,12.857,15.562,11.056,7.875,9.455,3.929,63.901,21.996,8.496,25.857,12.776,15.136,12.703,33.254,27.955,29.998,2.807,3.646,1.795,9.453,2.552,3.499,3.698,2.62,2.63,3.018,4.595,6.611,33.021,3.124,3.706,3.877,3.381,2.865
7.491,31.665,10.963,16.091,12.416,12.469,85.145,46.762,12.964,22.98,29.446,12.452,7.556,29.111,5.663,10.644,39.465,10.262,7.342,34.669,8.763,9.345,10.113,39.182,12.54,16.049,14.149,11.039,9.345,9.471,12.882,15.63,11.079,7.884,9.465,3.93,64.479,22.16,8.519,25.884,12.795,15.138,12.717,33.342,28.036,30.004,2.808,3.655,1.795,9.513,2.563,3.502,3.704,2.624,2.633,3.018,4.604,6.616,33.088,3.138,3.707,3.888,3.386,2.868
7.495,31.739,10.964,16.109,12.429,12.485,85.19,46.8,12.982,23.026,29.485,12.465,7.562,29.144,5.674,10.661,39.503,10.276,7.346,34.701,8.776,9.38,10.115,39.271,12.545,16.053,14.237,11.049,9.371,9.527,12.895,15.635,11.107,7.895,9.476,3.943,64.623,22.307,8.521,25.912,12.798,15.144,12.735,33.417,28.086,30.009,2.814,3.697,1.796,9.533,2.572,3.506,3.707,2.626,2.634,3.019,4.607,6.624,33.124,3.147,3.712,3.898,3.393,2.872
7.507,31.779,10.977,16.126,12.464,12.498,85.253,46.85,13.003,23.057,29.554,12.468,7.574,29.157,5.686,10.685,39.532,10.284,7.35,34.732,8.801,9.417,10.132,39.371,12.558,16.056,14.265,11.078,9.382,9.562,12.912,15.691,11.124,7.905,9.479,3.95,64.711,22.373,8.537,25.938,12.814,15.159,12.75,33.47,28.101,30.129,2.826,3.703,1.796,9.556,2.583,3.515,3.71,2.633,2.635,3.022,4.61,6.633,33.159,3.152,3.716,3.901,3.397,2.879
7.515,31.849,10.984,16.157,12.484,12.501,85.316,46.856,13.02,23.116,29.595,12.47,7.583,29.292,5.695,10.721,39.557,10.288,7.352,34.762,8.826,9.44,10.14,39.558,12.573,16.065,14.308,11.099,9.405,9.578,12.917,15.714,11.134,7.908,9.511,3.971,64.893,22.407,8.547,26.008,12.831,15.177,12.755,33.56,28.113,30.3,2.829,3.704,1.799,9.563,2.593,3.524,3.712,2.639,2.637,3.025,4.622,6.637,33.183,3.17,3.719,3.913,3.402,2.882
7.52,31.904,11,16.19,12.575,12.519,85.38,46.87,13.03,23.142,29.622,12.471,7.587,29.318,5.697,10.752,39.614,10.298,7.352,34.819,8.856,9.446,10.143,39.741,12.58,16.074,14.318,11.108,9.432,9.597,12.936,15.769,11.152,7.914,9.527,3.98,64.971,22.453,8.553,26.049,12.84,15.186,12.761,33.702,28.125,30.47,2.836,3.707,1.804,9.585,2.601,3.525,3.716,2.648,2.638,3.026,4.626,6.645,33.208,3.177,3.725,3.924,3.408,2.884
7.523,31.954,11.023,16.202,12.62,12.553,85.439,46.889,13.035,23.214,29.628,12.476,7.595,29.403,5.698,10.793,39.68,10.335,7.355,34.842,8.868,9.456,10.155,39.874,12.595,16.082,14.343,11.116,9.45,9.62,12.959,15.82,11.167,7.922,9.576,4.003,65.144,22.535,8.557,26.126,12.846,15.191,12.763,33.739,28.158,30.522,2.842,3.711,1.809,9.622,2.608,3.528,3.72,2.657,2.639,3.037,4.629,6.657,33.228,3.188,3.727,3.937,3.409,2.888
7.53,31.982,11.03,16.23,12.649,12.589,85.505,46.901,13.051,23.259,29.637,12.495,7.605,29.54,5.72,10.817,39.7,10.363,7.362,34.855,8.881,9.471,10.164,39.95,12.604,16.092,14.379,11.121,9.451,9.647,12.991,15.844,11.181,7.932,9.61,4.01,65.434,22.625,8.563,26.173,12.85,15.196,12.767,33.754,28.164,30.552,2.846,3.714,1.814,9.644,2.611,3.533,3.724,2.661,2.64,3.044,4.633,6.67,33.27,3.196,3.741,3.942,3.414,2.897
7.542,32.175,11.043,16.262,12.661,12.615,85.571,46.924,13.088,23.282,29.647,12.519,7.612,29.579,5.745,10.841,39.759,10.378,7.364,34.871,8.895,9.48,10.169,39.978,12.608,16.102,14.427,11.163,9.464,9.66,13.002,15.86,11.229,7.945,9.614,4.034,65.713,22.688,8.567,26.189,12.859,15.204,12.768,33.771,28.168,30.582,2.847,3.723,1.82,9.684,2.613,3.534,3.735,2.677,2.64,3.047,4.636,6.675,33.334,3.203,3.744,3.954,3.416,2.914
